474,32,1858,0.145,0.791,0.064
457,463,1820,0.0785,0.8766,0.045
476,246,1859,0.1706,0.714,0.1154
467,1302,1860,0.0402,0.9369,0.0229
468,667,1861,0.0657,0.8227,0.1117
466,1303,1827,0.0988,0.8213,0.0798
474,1304,1844,0.132,0.8013,0.0665
478,1305,1862,0.0105,0.8913,0.0983
479,1306,1863,0.0435,0.873,0.0835
480,1223,1864,0.0747,0.8617,0.0637
468,198,1865,0.0355,0.767,0.198
466,1307,1336,0.0967,0.7885,0.1148
481,8,1866,0.1296,0.7977,0.0727
467,1308,1867,0.081,0.8907,0.0283
482,1309,1868,0,1,0
478,634,1869,0.032,0.854,0.114
479,1310,1870,0.066,0.7895,0.1445
468,1311,1871,0.099,0.788,0.113
481,1312,1872,0.0656,0.82,0.1144
483,646,1873,0.0902,0.7985,0.1118
480,743,1874,0.262,0.7161,0.0219
478,1313,1875,0,0.8775,0.1225
467,235,1876,0,1,0
468,241,1877,0.024,0.951,0.025
482,1314,1878,0.0335,0.8575,0.109
483,1315,1879,0,0.893,0.107
478,1316,1880,0,0.9403,0.0597
484,1317,1881,0.0645,0.73,0.2055
468,160,1882,0.13,0.752,0.118
482,1318,1883,0,0.9007,0.0993
483,1319,1884,0.0069,0.8311,0.1621
484,1320,1885,0,1,0
478,1321,1862,0.0105,0.8913,0.0983
483,1322,1886,0.0396,0.9213,0.0391
485,1258,1887,0,1,0
484,1323,1885,0,1,0
478,1324,1880,0,0.9403,0.0597
486,1325,1888,0.0385,0.872,0.0895
487,150,1889,0.0258,0.7683,0.2058
488,464,1890,0.0534,0.8233,0.1233
489,1326,1891,0,1,0
483,81,1892,0.095,0.8414,0.0636
490,424,1893,0.1538,0.7515,0.0946
485,1327,1894,0,0.925,0.075
478,253,1895,0.048,0.855,0.097
487,380,1896,0.0319,0.8129,0.1551
489,1328,1897,0.03,0.8644,0.1056
490,496,1898,0.0635,0.8612,0.0753
485,1329,1887,0,1,0
489,1330,1899,0.0795,0.8927,0.0278
490,30,1900,0.1166,0.7649,0.1185
485,323,1901,0,1,0
491,117,1902,0,0.805,0.195
492,1331,1903,0.1401,0.816,0.0439
493,235,1904,0.0544,0.8636,0.082
489,1332,1905,0,1,0
491,392,1906,0.047,0.742,0.211
492,234,1907,0.1143,0.8374,0.0484
494,1333,1908,0.0486,0.9176,0.0338
493,1001,1909,0.0975,0.8593,0.0432
489,1334,1910,0,0.921,0.079
495,230,1911,0,0.9135,0.0865
491,1335,1912,0,1,0
494,1336,1913,0.121,0.879,0
492,1337,1914,0.0565,0.8335,0.11
489,1338,1915,0.0905,0.8205,0.089
491,150,1916,0.1469,0.7173,0.1359
493,980,1917,0.1425,0.8047,0.0527
495,1339,1918,0,0.7833,0.2167
489,1340,1919,0.0762,0.9238,0
495,1341,1920,0.1147,0.772,0.1133
496,252,1921,0.235,0.7083,0.0567
492,217,1922,0.0546,0.773,0.1725
489,8,1923,0,0.9078,0.0922
497,575,1924,0.178,0.822,0
496,68,1925,0.0546,0.8752,0.0702
495,1342,1926,0.0967,0.8833,0.0201
492,1343,1927,0.28,0.635,0.085
489,316,1928,0,1,0
498,1344,1929,0.0726,0.8462,0.0812
499,230,1930,0.199,0.637,0.164
495,160,1931,0.0617,0.8659,0.0723
500,1345,1932,0,0.8815,0.1185
501,143,1933,0.078,0.846,0.076
502,1346,1934,0.1229,0.828,0.0491
489,28,1935,0.1387,0.8057,0.0557
503,1347,1936,0.28,0.72,0
499,872,1937,0.1226,0.7543,0.123
492,1348,1938,0.1171,0.7169,0.166
495,648,1939,0.0904,0.8423,0.0672
501,1349,1940,0.0535,0.8687,0.0776
489,1350,1941,0.0808,0.8255,0.0937
502,1175,1942,0.0299,0.9535,0.0167
492,387,1943,0.0666,0.8566,0.0767
500,397,1944,0.1837,0.8163,0
489,135,1945,0.0984,0.793,0.1086
492,160,1946,0.0433,0.767,0.1903
504,44,1947,0.2474,0.6513,0.1013
489,325,1948,0.0322,0.9644,0.0032
492,1351,1949,0.1557,0.7276,0.1166
505,1352,1950,0.04,0.8923,0.0677
489,1353,1951,0.097,0.903,0
492,416,1952,0.1353,0.8217,0.0428
505,1354,1953,0.054,0.7945,0.152
489,1355,1954,0.0448,0.899,0.0562
492,558,1955,0.0627,0.8737,0.0636
495,71,1956,0.1243,0.7835,0.0923
499,131,1957,0.1593,0.6909,0.1499
492,27,1958,0.1028,0.8525,0.0447
495,1356,1959,0.0861,0.7834,0.0983
499,236,1960,0.05,0.8344,0.1156
492,392,1961,0.2183,0.768,0.0133
492,1357,1962,0.0543,0.9017,0.044
495,1358,1963,0.1131,0.6178,0.2691
506,1359,1964,0.0125,0.962,0.0255
492,1360,1965,0.1406,0.7704,0.089
489,1361,1966,0.1772,0.7219,0.1007
489,1362,1967,0.1512,0.701,0.1477
507,1363,1968,0.126,0.685,0.189
492,135,1969,0.0948,0.8616,0.0432
489,1364,1970,0.0227,0.9077,0.0696
508,207,222,0.073,0.8422,0.0847
509,313,1971,0,1,0
510,235,1972,0,1,0
511,1365,1973,0.062,0.681,0.257
512,1366,1974,0,1,0
492,461,1975,0.0774,0.8264,0.0962
509,1367,1976,0,0.8585,0.1415
489,1368,1977,0.0653,0.8512,0.0835
508,520,1978,0.051,0.9384,0.0106
513,372,1979,0.0375,0.8336,0.1289
511,68,1980,0.1065,0.8525,0.041
512,197,1981,0,0.9812,0.0188
510,46,1982,0,1,0
492,1369,1983,0.123,0.7934,0.0839
489,1,1984,0.0215,0.9505,0.028
509,30,1985,0.055,0.7497,0.0648
508,1370,1986,0.0335,0.913,0.0533
489,1371,1987,0.12,0.728,0.151
510,1372,1988,0.076,0.623,0.301
492,1373,1989,0.1153,0.7695,0.1153
512,1374,1990,0.0362,0.7962,0.0676
514,1375,1991,0.0326,0.9276,0.0399
489,1376,1992,0.013,0.971,0.0163
492,1377,1993,0.0743,0.8513,0.0742
508,442,1986,0.0335,0.913,0.0533
510,1378,1994,0.1197,0.794,0.0863
515,809,1995,0.1054,0.857,0.0376
514,1379,1996,0.0775,0.8255,0.0965
516,71,1997,0,0.697,0.303
516,659,1998,0.135,0.692,0.173
511,28,1999,0.1036,0.886,0.0104
508,32,2000,0.047,0.764,0.189
515,71,2001,0.1438,0.7852,0.071
516,1380,2002,0.09,0.859,0.051
516,1381,2002,0.09,0.859,0.051
515,1382,2003,0.0899,0.7362,0.1739
489,1383,2004,0.279,0.721,0
516,1384,2005,0.0663,0.673,0.2607
517,236,2006,0.217,0.73,0.053
518,453,2007,0.0768,0.7869,0.1363
489,1385,2008,0.084,0.916,0
515,1386,2009,0.019,0.8527,0.1283
519,1387,2010,0.015,0.9656,0.0194
516,28,2011,0,0.622,0.378
520,1349,2012,0,0.937,0.063
521,817,2013,0.0582,0.843,0.0988
489,1388,2014,0,0.9755,0.0245
519,124,2015,0.2215,0.6855,0.093
522,156,2016,0.0044,0.7949,0.2006
516,252,2017,0.1145,0.63,0.2555
523,1155,2018,0.052,0.948,0
524,1389,2019,0.1004,0.8031,0.0963
489,1390,2020,0,1,0
515,1391,2021,0.139,0.7737,0.0871
521,100,2022,0.1212,0.7779,0.1009
519,1392,2023,0.0507,0.805,0.1443
522,280,2024,0.028,0.881,0.091
525,1393,2025,0.1155,0.738,0.1465
523,817,2026,0.0984,0.8946,0.0069
489,1394,2027,0,0.934,0.066
521,280,2028,0.0643,0.8297,0.1057
525,1395,2029,0,0.58,0.42
519,1396,2010,0.015,0.9656,0.0194
515,1397,2030,0.1003,0.7591,0.1406
489,1398,2031,0.1033,0.8713,0.0255
526,1399,2032,0.1278,0.8053,0.067
525,1115,2033,0.0643,0.7617,0.1737
526,1400,2034,0.1003,0.8076,0.0921
489,986,2035,0,1,0
523,1401,2036,0.0818,0.8392,0.0789
526,1402,2032,0.1278,0.8053,0.067
527,360,2037,0.128,0.7338,0.1384
489,1403,2038,0,1,0
523,1128,2039,0.05,0.886,0.064
527,34,2040,0.1415,0.7453,0.1134
526,1404,2041,0.1264,0.7963,0.0773
528,692,2042,0.0952,0.8017,0.1031
489,1405,2043,0.09,0.847,0.063
529,657,2044,0.1441,0.7413,0.1147
530,1406,2045,0.0507,0.9076,0.0417
489,1407,2046,0.086,0.914,0
529,1408,2047,0.152,0.7187,0.129
489,1409,2048,0,0.9663,0.0337
489,873,2049,0.0732,0.8506,0.0762
531,1410,2050,0.124,0.7451,0.1307
532,435,2051,0.0862,0.8286,0.0851
489,1411,2052,0.091,0.833,0.076
533,1412,2053,0.0167,0.9328,0.0505
531,1413,2050,0.124,0.7451,0.1307
534,28,2054,0.1534,0.8338,0.0128
532,1414,2055,0.0945,0.8633,0.0421
489,1415,2056,0,1,0
534,274,2057,0.0702,0.9298,0
535,228,2058,0,1,0
489,1416,2059,0.016,0.8633,0.1207
536,914,2060,0,0.51,0.49
533,1417,2053,0.0167,0.9328,0.0505
535,1418,2061,0.403,0.597,0
534,1419,2062,0.0895,0.808,0.1025
489,1420,2063,0.0093,0.9907,0
536,236,2064,0.1123,0.7607,0.127
537,1040,2065,0.196,0.6975,0.1065
535,1421,2066,0.109,0.848,0.0425
538,485,2067,0.0262,0.8871,0.0867
539,333,2068,0.117,0.813,0.069
534,384,2069,0.1335,0.811,0.0555
540,252,2070,0,0.955,0.045
536,1422,2071,0.0422,0.935,0.023
539,1423,2072,0,0.592,0.408
541,28,2073,0.0678,0.9116,0.0206
535,169,2074,0.2583,0.7417,0
538,1424,2075,0,1,0
542,421,2076,0.143,0.8258,0.0313
537,1425,2077,0.0522,0.846,0.1018
534,516,2078,0.0481,0.8626,0.0892
536,1359,2079,0.091,0.909,0
540,1426,2080,0.0995,0.8745,0.026
541,1427,2081,0.009,0.92,0.071
535,1428,2082,0.107,0.714,0.179
539,944,2083,0.1327,0.7767,0.091
542,1078,2084,0.143,0.689,0.1676
536,1429,2085,0.0696,0.7942,0.1362
534,241,2086,0.096,0.8453,0.0587
535,1430,2087,0,1,0
541,1431,2088,0.013,0.893,0.094
537,129,2077,0.0522,0.846,0.1018
540,1432,2089,0.185,0.7417,0.0733
534,771,2090,0.1052,0.8609,0.0338
542,730,2091,0.0481,0.9272,0.0247
536,1433,2092,0.0235,0.9447,0.0318
543,1139,2093,0.1005,0.8995,0
535,1434,2094,0.328,0.672,0
541,1435,2095,0.1787,0.7655,0.0557
540,399,2096,0.189,0.744,0.067
543,1436,2097,0.0724,0.8578,0.0698
536,1437,2098,0.0218,0.9177,0.0603
542,1438,2084,0.143,0.689,0.1676
541,71,2099,0.0463,0.8768,0.0769
535,1439,2100,0,1,0
544,1440,2101,0.076,0.924,0
545,1441,2102,0.049,0.867,0.083
546,1442,2103,0,0.9115,0.0885
536,1443,2104,0,1,0
547,186,2105,0.182,0.7683,0.0497
548,1444,2106,0.1605,0.74,0.1
542,1445,2107,0.0585,0.783,0.1585
535,1446,2108,0,0.932,0.068
549,307,2109,0.1136,0.7978,0.0886
544,1447,2110,0,1,0
550,610,2111,0.0286,0.8923,0.0791
551,333,2112,0.0913,0.8638,0.0449
552,28,2113,0.1108,0.8631,0.0261
545,64,2114,0.164,0.6815,0.154
547,68,2115,0.134,0.8277,0.0382
536,1448,2116,0,1,0
553,1449,2117,0,0.923,0.077
535,1450,2118,0.1,0.793,0.107
544,1451,2119,0.121,0.6705,0.209
551,1452,2120,0.1104,0.8503,0.0394
544,1453,2121,0.494,0.506,0
535,1454,2122,0.055,0.672,0.273
551,1455,2123,0.0887,0.9113,0
536,252,2124,0.05,0.813,0.137
547,637,2125,0.067,0.8775,0.0555
552,1456,2126,0.07,0.867,0.0635
544,1457,2127,0.178,0.634,0.188
536,1458,2128,0.166,0.775,0.059
553,293,2129,0.1348,0.7994,0.0658
551,1391,2130,0.1136,0.8017,0.0847
535,1459,2131,0.1175,0.8295,0.0533
554,143,2132,0.034,0.934,0.032
552,68,2133,0.0425,0.8402,0.1173
536,937,2134,0,0.512,0.488
551,1460,2135,0.1641,0.7227,0.1133
555,1364,2136,0,0.811,0.189
556,1272,2137,0.071,0.8555,0.0733
535,1461,2138,0.1053,0.8682,0.0267
553,1462,2139,0.0415,0.8767,0.0818
551,1033,2135,0.1641,0.7227,0.1133
536,1463,2140,0.0035,0.941,0.0555
555,411,2141,0.048,0.751,0.202
556,1464,2142,0.0775,0.9225,0
535,1465,2143,0.085,0.672,0.243
536,1466,2144,0.0081,0.8754,0.1164
553,665,2139,0.0415,0.8767,0.0818
556,1467,2145,0.087,0.8756,0.0372
535,1468,2146,0.157,0.784,0.059
536,1469,2147,0.1385,0.769,0.0925
557,1470,2148,0,0.822,0.178
558,1471,2149,0.1116,0.7977,0.0908
559,1472,2150,0.0698,0.8875,0.0426
556,1353,2151,0.096,0.83,0.075
535,1118,2152,0.181,0.648,0.171
560,198,2153,0,0.9185,0.0815
559,1473,2154,0.099,0.8663,0.035
558,1474,2155,0.049,0.908,0.043
556,375,2142,0.0775,0.9225,0
535,1475,2156,0.0793,0.9013,0.0197
559,1476,2157,0.1036,0.7757,0.1206
560,587,2158,0.11,0.7703,0.1197
556,1477,2159,0,0.8267,0.1733
560,1478,2158,0.11,0.7703,0.1197
559,604,2157,0.1036,0.7757,0.1206
560,1479,2160,0.1461,0.7814,0.0725
560,71,2161,0.0715,0.7952,0.1334
561,333,2162,0.019,0.981,0
562,560,2163,0.0785,0.913,0.0085
561,160,2164,0.144,0.7867,0.0693
563,1480,2165,0.073,0.838,0.089
564,252,2166,0.078,0.7495,0.1725
561,898,2167,0,0.8753,0.1247
562,1481,2168,0.12,0.7705,0.1095
564,1482,2169,0.1466,0.8384,0.0152
562,1483,2170,0,1,0
563,452,2171,0.0479,0.9011,0.0511
564,1484,2169,0.1466,0.8384,0.0152
562,1485,2172,0.064,0.87,0.066
563,1486,2173,0.105,0.761,0.134
564,783,2174,0.1038,0.8175,0.0786
565,545,2175,0.172,0.828,0
564,1487,2176,0.0348,0.8864,0.0788
563,1488,2177,0,0.806,0.194
562,311,2178,0.053,0.7963,0.1507
566,1489,2179,0.1159,0.8562,0.0279
565,8,2180,0.0623,0.7357,0.202
563,659,2181,0.091,0.893,0.016
567,1490,2182,0.0841,0.8099,0.1059
564,1426,2183,0,0.872,0.128
566,1127,2184,0.0702,0.795,0.1349
568,1491,2185,0.1039,0.7857,0.1103
569,1492,2186,0.075,0.7845,0.1405
562,1493,2187,0.1043,0.8957,0
570,1494,2188,0,0.899,0.101
571,882,2189,0.1065,0.719,0.174
572,1495,2190,0.036,0.9077,0.0564
563,1496,2191,0.004,0.9213,0.0747
573,1497,2192,0.0643,0.8043,0.1313
564,1498,2193,0.056,0.857,0.087
574,378,2194,0.0765,0.8486,0.0749
567,1499,2182,0.0841,0.8099,0.1059
566,1500,2195,0.0914,0.8574,0.0513
568,440,2185,0.1039,0.7857,0.1103
570,1501,2196,0.133,0.7345,0.133
575,1502,2197,0.137,0.8139,0.049
564,1503,2198,0.2333,0.7667,0
571,143,2199,0.1595,0.6405,0.1995
562,1504,2200,0.0597,0.8137,0.1264
563,1505,2201,0.024,0.867,0.1089
574,1506,2202,0.2274,0.7258,0.0467
576,1507,2203,0.0603,0.8739,0.0658
577,228,2204,0.095,0.731,0.174
573,274,2205,0.3703,0.6123,0.0173
566,1508,2206,0.091,0.863,0.046
568,637,2207,0.1327,0.799,0.0683
578,71,2208,0.0545,0.9104,0.0351
579,1509,2209,0.0425,0.9292,0.0283
562,1510,2210,0.0325,0.897,0.07
574,558,2211,0.151,0.813,0.036
563,695,2212,0.0105,0.84,0.1495
573,1001,2213,0.0573,0.8993,0.0433
578,224,2214,0.0796,0.8218,0.0986
580,199,2215,0.0633,0.7927,0.1443
562,1511,2216,0.1145,0.8588,0.0267
563,883,2217,0,0.955,0.045
578,1512,2218,0.1586,0.7804,0.0614
579,1513,2219,0,1,0
581,1514,2220,0.0842,0.8585,0.0573
580,1515,2221,0.0578,0.9053,0.0369
574,1516,2222,0.0834,0.723,0.1935
562,1517,2223,0.1003,0.883,0.0163
582,1518,2224,0.0422,0.9254,0.0324
583,621,2225,0.0943,0.8033,0.1024
584,476,2226,0.0459,0.7122,0.2419
585,1519,2227,0.03,0.8217,0.148
586,1520,2228,0.0874,0.8438,0.0688
581,1521,2229,0.131,0.7515,0.1175
579,1522,2230,0.0396,0.908,0.0525
574,161,2231,0.0991,0.8198,0.0811
580,820,2232,0,1,0
584,1346,2233,0.1223,0.7764,0.1013
562,1523,2234,0.0393,0.9607,0
582,1524,2235,0.0935,0.8542,0.0523
585,56,2236,0.0188,0.9167,0.0643
587,603,2237,0.0716,0.8074,0.1209
580,462,2238,0,0.8912,0.1088
581,1525,2239,0.142,0.695,0.163
586,1526,2240,0.13,0.804,0.066
579,311,2241,0,0.8637,0.1363
562,1527,2242,0.1444,0.8556,0
584,1528,2243,0,0.8713,0.1288
585,1529,2244,0.0967,0.8393,0.0639
582,1530,2245,0,0.929,0.071
580,30,2246,0.1035,0.8312,0.0654
586,101,2247,0.1542,0.7473,0.0986
588,1531,2248,0.0776,0.8302,0.0924
584,657,2249,0.1477,0.827,0.0253
585,1532,2250,0.036,0.931,0.033
589,372,2251,0.1739,0.7372,0.0889
580,416,2252,0.1053,0.8447,0.05
582,1533,2235,0.0935,0.8542,0.0523
586,322,2253,0.1274,0.8542,0.0185
585,817,2254,0.2033,0.703,0.0937
580,68,2255,0.1525,0.8227,0.0248
582,1534,2256,0.067,0.792,0.14
586,1535,2257,0.0745,0.9255,0
585,1536,2258,0.064,0.8795,0.0565
582,1537,2245,0,0.929,0.071
585,1538,2259,0.1472,0.7975,0.0555
586,1539,2260,0.0566,0.7916,0.1518
585,150,2261,0.0777,0.827,0.0952
585,275,2262,0.0355,0.9645,0
585,1540,2263,0.0373,0.8503,0.1123
590,429,2264,0.0073,0.8838,0.1087
585,1541,2265,0.0365,0.8352,0.1284
591,266,2266,0.1613,0.7897,0.0497
585,1542,2267,0,0.9554,0.0446
585,1543,2268,0.049,0.7773,0.1737
592,1544,2269,0.1303,0.8083,0.0617
593,1545,2270,0,1,0
585,785,2271,0.1482,0.6961,0.1556
594,1546,2272,0,0.972,0.028
595,1547,2273,0.203,0.688,0.109
593,1548,2270,0,1,0
585,1549,2274,0.1368,0.7437,0.1197
592,1550,2275,0.1524,0.8009,0.0467
594,903,2276,0,0.8775,0.1225
595,462,2277,0.061,0.873,0.065
585,1551,2278,0.137,0.863,0
592,1552,2279,0.0133,0.8963,0.0903
595,1553,2280,0,0.823,0.177
593,1554,2281,0.1071,0.8549,0.0382
596,348,2282,0.0631,0.626,0.3109
594,476,2283,0.0427,0.7042,0.2531
585,1555,2284,0.0874,0.8858,0.0268
597,216,2285,0.0531,0.8736,0.0733
596,213,2286,0.1981,0.7796,0.0224
593,1556,2287,0.0319,0.9681,0
595,1557,2288,0.179,0.741,0.08
585,1558,2289,0.0933,0.8333,0.0737
598,1559,2290,0.054,0.9284,0.0176
596,34,2291,0.158,0.7607,0.0812
594,1560,2292,0.2195,0.729,0.0515
585,1561,2293,0.0127,0.8843,0.103
595,1562,2294,0.209,0.683,0.109
593,207,2295,0.0748,0.8399,0.0854
598,1563,2296,0.215,0.6752,0.11
596,1564,2297,0.0751,0.8259,0.099
585,1565,2298,0.139,0.7935,0.068
594,1566,2299,0.0274,0.8653,0.1073
598,1567,2300,0.0615,0.8272,0.1114
596,1568,2301,0.041,0.855,0.104
585,1569,2302,0.036,0.884,0.08
595,1570,2303,0.0986,0.8224,0.0791
598,8,2304,0.0457,0.9013,0.053
596,1571,2301,0.041,0.855,0.104
585,610,2305,0.082,0.8751,0.0429
585,425,2306,0.0061,0.8332,0.1608
596,1572,2307,0.069,0.844,0.087
598,1573,2308,0.0927,0.8883,0.019
585,1574,2309,0.2572,0.731,0.0116
596,1575,2310,0.0766,0.8789,0.0444
598,1576,2311,0.051,0.797,0.151
599,1577,2312,0,0.8775,0.1225
600,219,2313,0.0796,0.857,0.0633
601,1578,2314,0.0736,0.7994,0.127
602,1579,2315,0.0823,0.7826,0.1349
603,1580,2316,0.074,0.876,0.05
604,1581,2317,0,1,0
605,28,2318,0.06,0.8063,0.1339
585,1582,2319,0.0764,0.787,0.1364
596,1467,2320,0.0733,0.8833,0.0433
606,1583,2321,0.0574,0.8791,0.0635
607,453,2322,0.1157,0.8156,0.0687
608,28,2323,0.1215,0.7492,0.1293
603,855,2324,0.1357,0.7837,0.0807
609,1584,2325,0.1739,0.7431,0.0829
602,1585,2326,0.196,0.804,0
596,1586,2327,0.287,0.6772,0.0358
585,1587,2328,0.031,0.9117,0.0573
606,1588,2329,0.1563,0.8437,0
608,252,2330,0,0.881,0.119
607,74,2331,0.1125,0.8229,0.0647
601,1272,2332,0.0165,0.927,0.0565
609,509,2333,0,0.96,0.04
610,1589,2334,0,0.836,0.164
585,1590,2335,0.0256,0.9505,0.0239
611,766,2336,0.1421,0.7561,0.1017
607,261,2337,0.1124,0.584,0.3034
612,1591,2338,0,0.783,0.217
585,1592,2339,0.25,0.7345,0.0155
611,1449,2340,0.1336,0.8322,0.0342
585,936,2341,0,1,0
585,1593,2342,0.0364,0.8781,0.0855
585,1594,2343,0.1293,0.8407,0.0297
613,475,2344,0.1147,0.8021,0.0832
585,1595,2345,0.082,0.802,0.116
614,112,2346,0.077,0.923,0
615,212,2347,0,0.97,0.03
616,1596,2348,0.1766,0.6544,0.1688
585,1597,2349,0,0.9215,0.0785
614,1598,2350,0.1493,0.7748,0.0759
616,1599,2351,0.1353,0.8067,0.0582
585,1600,2352,0.084,0.7838,0.1323
614,1066,2353,0.06,0.8538,0.0861
616,1601,2348,0.1766,0.6544,0.1688
617,558,2354,0.3125,0.6651,0.0225
615,117,2355,0.044,0.8793,0.0767
614,1602,2356,0.108,0.843,0.049
616,81,2357,0.175,0.7413,0.0837
617,34,2358,0.1599,0.7287,0.1114
615,709,2359,0.1633,0.7742,0.0625
616,1603,2360,0.1514,0.8142,0.0344
614,221,2350,0.1493,0.7748,0.0759
618,395,2361,0,0.81,0.19
618,1604,2362,0,1,0
618,966,2363,0.034,0.886,0.08
619,219,2364,0,1,0
620,629,2365,0.0962,0.8376,0.066
621,853,2366,0,0.906,0.094
619,1605,2367,0.0653,0.9347,0
622,1606,2368,0.0192,0.8445,0.1363
618,1607,2369,0.0774,0.8304,0.0922
621,1608,2370,0,1,0
623,1609,2371,0.0618,0.7998,0.1385
624,1610,2372,0.23,0.645,0.125
620,28,2373,0.1016,0.8468,0.0516
619,1611,2374,0.1091,0.8386,0.0523
622,28,2375,0.0475,0.7975,0.155
625,931,2376,0.0567,0.799,0.1443
626,1612,2377,0.1915,0.78,0.0285
618,117,2378,0.02,0.748,0.233
627,131,2379,0.0754,0.8298,0.0949
623,764,2380,0.0683,0.909,0.0227
619,1609,2367,0.0653,0.9347,0
621,626,2381,0.0366,0.8627,0.1006
624,1613,2382,0.0901,0.8151,0.0947
620,275,2383,0.1705,0.7585,0.071
622,235,2384,0.1556,0.7526,0.0917
625,253,2385,0.0987,0.8547,0.0467
618,1614,2386,0.1467,0.7926,0.0608
628,288,2387,0.0928,0.8562,0.051
626,389,2388,0.216,0.686,0.098
627,440,2389,0.0632,0.8988,0.038
629,416,2390,0.024,0.915,0.061
630,1615,2391,0.1219,0.7881,0.0899
631,64,2392,0.2155,0.7225,0.062
632,1408,2393,0.143,0.857,0
623,224,2394,0.047,0.865,0.088
633,1547,2395,0.1988,0.6456,0.1554
634,1611,2396,0.1339,0.8295,0.0367
635,1616,2397,0.186,0.7555,0.0585
636,390,2398,0.301,0.6303,0.0687
628,1471,2399,0.1279,0.7816,0.0904
621,295,658,0.0868,0.8344,0.0787
625,1173,2400,0.1069,0.7702,0.1227
629,74,2401,0.246,0.6575,0.0965
618,665,2386,0.1467,0.7926,0.0608
626,307,2402,0.1072,0.7972,0.0957
631,143,2403,0.1193,0.605,0.2757
627,1001,2404,0.0805,0.8812,0.0382
632,639,2405,0.026,0.8883,0.0853
630,1617,2406,0.0395,0.9262,0.0343
623,1618,2407,0.1006,0.8212,0.0776
637,1619,2408,0.0585,0.82,0.1215
624,74,2409,0.1169,0.7231,0.1601
634,2,2410,0.267,0.733,0
633,1620,2411,0.2024,0.6807,0.1169
635,1621,2412,0.0556,0.8465,0.0979
632,944,2413,0.0255,0.9265,0.048
621,1622,2414,0.0267,0.8582,0.115
625,68,2415,0.0942,0.864,0.0418
623,1623,2416,0,1,0
637,68,2417,0.031,0.776,0.194
626,1624,2418,0.177,0.7733,0.0497
627,1625,2419,0.1165,0.7875,0.0963
635,1626,2420,0.0545,0.7298,0.2157
630,1627,2421,0.0311,0.8693,0.0994
624,109,2422,0.1345,0.7915,0.0745
633,1628,2423,0.329,0.671,0
636,1629,2424,0.243,0.6995,0.0575
625,1630,2425,0,1,0
623,71,2426,0.0108,0.7104,0.2788
621,160,2427,0.0519,0.9066,0.0416
637,1631,2428,0.0905,0.7887,0.1208
624,1632,2429,0.1303,0.7544,0.1154
630,252,2430,0.0927,0.8119,0.0954
626,1449,2431,0.0798,0.7184,0.2018
627,129,2419,0.1165,0.7875,0.0963
636,109,2432,0.0344,0.9142,0.0512
638,13,2433,0.174,0.736,0.09
625,1633,2434,0.1146,0.8277,0.0576
637,1634,2435,0.1028,0.8361,0.0612
627,228,2436,0,0.715,0.035
639,1635,2437,0.0212,0.8816,0.0972
624,64,2438,0.1228,0.7753,0.102
623,1636,2371,0.0618,0.7998,0.1385
625,707,2439,0.104,0.882,0.014
621,1637,2440,0.0133,0.8103,0.1763
626,1638,2441,0.026,0.918,0.056
638,720,2442,0.275,0.659,0.066
630,1639,2443,0,0.9798,0.0202
623,332,2444,0.02,0.805,0.174
636,206,2445,0.0439,0.8624,0.0937
627,1165,2446,0.1473,0.8174,0.0356
637,463,2408,0.0585,0.82,0.1215
639,1547,2447,0.1207,0.7042,0.175
624,235,2448,0.1345,0.804,0.062
621,215,2449,0.1775,0.621,0.2015
627,1640,2450,0.1519,0.7665,0.0814
626,1281,2451,0.0682,0.8992,0.0325
638,143,2452,0.016,0.93,0.054
630,1641,2453,0.082,0.8281,0.0899
636,1642,2454,0,0.9241,0.0759
637,370,2428,0.0905,0.7887,0.1208
624,288,2455,0.0896,0.7734,0.1371
638,1148,2456,0.06,0.845,0.096
627,1643,2457,0.0687,0.7985,0.1328
621,1644,2458,0.0283,0.9064,0.0654
630,289,2459,0.0573,0.8943,0.0484
640,76,2460,0.0581,0.7459,0.196
641,1645,2461,0.072,0.928,0
642,266,2462,0.1667,0.7743,0.0593
624,769,2463,0,0.87,0.13
621,1335,2464,0.066,0.8958,0.0381
643,28,2465,0,1,0
641,1646,2466,0,0.646,0.354
630,780,2467,0.102,0.8187,0.0787
644,40,2468,0,0.783,0.217
645,1647,2469,0.0275,0.9046,0.068
646,1648,2470,0.0733,0.8064,0.1204
641,1649,2471,0.1449,0.6431,0.212
642,782,2472,0.2237,0.7343,0.0423
624,440,2382,0.0901,0.8151,0.0947
630,1650,2473,0.0629,0.8825,0.0545
644,143,2474,0.1267,0.8193,0.054
647,397,2475,0,0.8915,0.1085
646,1651,2476,0.1127,0.7964,0.091
641,1652,2477,0.1576,0.8296,0.0128
642,416,2478,0.119,0.881,0
648,1653,2479,0.0943,0.8399,0.0657
649,6,2480,0.1054,0.7882,0.1066
646,1654,2481,0.034,0.783,0.1835
647,1547,2482,0.1462,0.6048,0.249
641,1655,2483,0.1733,0.7795,0.0472
644,1656,2484,0.1199,0.7813,0.0988
650,468,2485,0.1792,0.7205,0.1003
646,1657,2486,0.136,0.7744,0.0897
649,1160,2487,0.1112,0.7238,0.1653
651,236,2488,0,1,0
630,62,2489,0.1271,0.6993,0.1736
644,406,2490,0.017,0.8848,0.0982
641,1658,2477,0.1576,0.8296,0.0128
650,1659,2491,0.1821,0.649,0.1689
