773,1963
754,1964
768,1965
770,1966
780,375
782,812
791,295
788,1637
786,1967
792,1968
788,241
768,1969
774,1970
770,1249
780,1971
773,659
782,216
754,1163
793,1972
792,1973
786,1974
768,1975
788,1976
754,1900
770,71
780,1977
793,1441
794,1978
782,1979
792,1980
795,1981
786,677
768,1982
796,1983
797,1984
788,1985
798,1391
754,1986
792,288
794,1987
793,1988
770,1989
782,1990
780,1991
786,1992
754,1878
768,1226
796,434
797,1993
798,1994
799,160
788,461
794,881
792,604
786,8
793,277
796,1995
770,520
782,1996
780,77
794,1997
768,1998
788,1313
797,1436
786,59
794,1999
800,656
793,1680
780,2000
782,2001
768,2002
770,2003
788,152
786,1023
794,322
793,872
782,2004
801,2005
802,2006
780,2007
768,2008
770,817
803,2009
786,516
793,2010
794,1149
804,523
782,2011
786,686
803,496
805,1637
768,1497
802,2012
780,2013
806,295
770,2014
793,450
804,34
786,2015
803,2016
782,2017
768,2018
805,1400
794,300
807,81
806,1177
804,80
793,453
770,2019
782,37
768,10
794,2020
803,2021
805,464
806,277
770,2022
808,2023
768,2024
809,1045
793,2025
782,623
810,1455
794,766
805,396
811,2026
806,2027
812,2028
770,2029
813,11
768,357
808,774
814,68
815,2030
793,774
810,558
806,160
805,136
794,2031
782,2032
809,32
811,463
812,74
814,686
770,2033
793,490
768,2034
815,2035
805,2036
806,192
794,2037
810,213
816,634
809,1
782,2038
768,2039
770,1644
805,209
815,2040
812,372
810,1346
816,558
782,2041
794,351
809,64
805,2042
768,725
817,1302
770,2043
810,91
794,498
816,34
818,63
819,199
820,1408
815,2044
782,2045
821,2046
805,993
768,2047
822,2048
817,2049
816,1426
770,2050
818,2051
819,2052
820,558
794,1243
821,2053
768,2054
805,2055
782,2056
815,2057
823,53
768,2058
818,2059
819,30
822,2060
824,2061
770,2062
825,2063
794,2064
805,253
782,2065
823,883
768,900
794,2066
815,2067
822,2068
818,604
770,2069
824,1511
823,1296
805,2070
768,707
826,2071
782,2072
794,2073
827,71
818,2074
822,397
815,2075
805,237
770,2076
768,2077
826,2078
782,2079
818,2080
794,756
827,2081
805,2082
768,2083
822,1096
815,2084
770,2085
768,2086
828,1609
782,2087
794,2088
827,2089
829,1783
815,124
770,2090
830,2091
828,2092
768,2093
782,2094
794,32
829,71
827,1475
830,2095
768,1346
831,2096
794,2097
782,2098
768,2099
830,2100
827,514
832,936
770,2101
831,2102
830,2103
827,389
768,2104
782,2105
832,452
770,2015
833,2106
834,1268
831,558
835,2107
836,288
837,2108
768,2109
838,327
782,2110
839,2111
832,2112
840,226
770,2113
835,2114
831,727
841,2115
834,462
837,2116
838,313
839,150
832,2117
782,2118
842,354
768,2119
835,2120
770,519
831,2121
834,295
837,462
841,461
839,1345
768,1155
782,2122
832,424
770,453
843,1342
831,2123
835,129
841,558
844,657
845,1655
832,108
782,397
768,2124
846,450
770,1322
835,469
844,2125
831,295
845,2126
832,2
844,2127
782,2128
770,2129
831,2130
768,2131
846,466
847,1266
845,28
848,2132
832,2133
782,2134
831,333
770,2135
849,213
847,46
846,2136
768,207
850,722
851,224
848,1871
832,2137
852,2138
831,2139
853,2140
770,2141
847,661
768,1740
851,1165
846,2142
849,944
782,2143
854,1300
848,2144
853,2145
855,74
852,2146
856,71
770,2147
832,28
768,2148
847,313
782,2149
832,599
854,2150
770,2151
856,2152
853,28
855,226
852,91
768,2153
857,1065
782,1103
832,252
853,252
770,1584
858,2154
852,291
854,2006
859,332
860,735
861,2155
768,295
832,1759
857,517
862,32
770,648
782,712
854,2156
861,960
859,488
860,2157
863,1097
864,2158
832,2159
859,1999
768,2160
854,2161
860,2162
782,1245
861,2163
832,237
863,2164
864,2165
859,2166
863,81
864,2167
782,2168
861,2169
865,2170
866,206
867,2171
861,28
782,2172
865,2173
868,2174
869,199
867,2175
870,2176
871,185
872,291
782,2177
873,2178
861,2179
874,2180
869,161
867,291
782,2181
875,2182
872,150
873,1385
874,2183
868,2184
875,2185
782,1735
869,74
872,175
875,490
874,2186
869,1580
782,2187
875,739
874,2188
782,2189
869,261
874,198
876,2190
877,207
782,2191
878,2192
877,197
878,2193
879,2194
880,440
782,463
880,2195
879,2196
878,291
881,34
782,2197
882,769
879,2198
782,2199
881,639
882,972
879,2200
782,1192
881,2201
882,143
879,2202
782,2203
882,1040
881,91
883,2204
782,2205
884,2206
885,1544
882,2207
881,1473
782,496
886,129
887,564
884,958
888,56
889,2208
885,416
890,452
891,219
892,2209
893,64
782,1871
894,241
886,2210
888,2211
884,2212
885,357
889,387
890,71
892,68
895,2213
782,2214
894,2215
886,280
893,1
896,143
888,2216
884,2217
890,66
889,161
892,2218
893,389
896,1
897,766
782,2219
888,295
889,2220
893,787
892,2221
898,2222
889,2223
890,8
896,972
897,51
782,2224
888,241
899,8
900,392
893,657
901,144
902,2225
892,81
898,2226
890,28
896,769
888,228
782,2227
900,416
899,46
889,28
901,275
893,1149
902,2228
903,2229
892,875
898,2230
904,2231
905,197
890,1426
888,357
899,2232
889,2233
900,424
906,2234
782,2198
901,34
902,2235
903,307
905,129
892,2236
907,207
906,1242
889,2237
900,462
899,2238
901,71
902,212
782,2239
889,2240
905,2241
908,1161
906,453
907,322
909,207
900,2242
902,596
782,2243
908,2244
907,2245
900,252
906,2246
909,1604
902,2247
782,2248
910,2249
907,689
906,2250
782,2251
902,774
911,395
906,2252
910,266
912,2253
907,1449
902,820
913,384
782,2254
914,2255
907,2256
910,190
913,333
902,1901
915,875
782,2257
914,2258
902,2259
910,898
913,2260
916,199
915,2261
902,2262
782,2263
913,109
917,283
916,28
915,2264
902,1604
782,2265
917,667
918,2266
919,406
920,150
921,74
782,2267
917,113
918,2268
919,1471
918,71
920,192
921,1149
782,2269
917,1311
922,2270
923,2271
919,379
918,2272
924,2273
921,2274
782,2275
917,198
922,1238
923,241
782,2276
921,284
922,2277
925,1578
924,2278
923,81
782,2279
921,1845
925,991
924,207
922,332
923,1544
782,2280
925,2281
924,406
922,558
782,2282
925,162
782,2049
926,2283
927,2284
928,786
929,657
930,2285
931,2286
932,628
933,62
934,2287
926,2288
935,2289
927,430
936,2290
782,815
930,2291
929,471
932,150
931,450
934,297
935,2292
937,2293
936,1475
933,601
930,2294
938,2231
782,2295
931,2296
932,2297
934,150
935,73
937,1159
933,1761
938,411
782,2298
930,275
935,74
934,291
932,1
938,192
936,2299
939,515
940,1029
930,62
941,332
782,845
942,71
934,2300
935,914
943,1205
944,463
932,558
938,2301
939,5
936,2302
941,2303
942,436
930,2304
782,2305
935,1997
934,278
944,2306
932,2307
938,66
942,2308
936,742
782,2309
934,2310
944,2311
941,2312
945,11
946,2313
938,2314
936,2315
942,33
934,2316
782,2317
945,471
944,421
947,2318
948,278
936,2319
782,2320
949,2321
944,2322
945,74
950,764
947,28
951,2323
946,2324
948,252
782,2325
936,2326
945,2327
949,295
950,2328
946,71
948,1859
944,2329
782,2330
936,1272
948,2331
952,861
945,664
949,287
944,2332
950,2333
946,726
936,1512
782,2334
953,215
954,648
944,2335
945,131
936,2336
949,2337
950,2338
955,369
956,228
782,764
953,355
954,629
957,2339
936,2340
958,2341
949,2342
945,558
955,1070
959,435
782,2343
950,77
957,5
960,2344
953,2345
936,2346
958,2347
959,68
955,2336
950,224
782,2348
957,226
953,2349
936,131
961,1013
962,162
950,1929
782,399
963,782
964,293
953,2350
965,219
957,217
961,217
782,2351
966,28
953,44
965,113
782,424
964,416
966,2342
967,2352
965,1408
968,817
782,2353
966,2354
964,2150
968,2355
966,1759
782,2356
969,74
964,28
970,6
968,2357
782,2358
964,452
968,558
971,1708
970,626
972,657
973,297
968,630
782,2359
972,2360
968,291
972,2361
974,1029
782,2284
975,2362
968,397
974,101
975,2363
976,2364
782,2365
974,216
977,2366
975,225
976,2367
974,241
975,81
782,2368
976,2369
977,2370
978,2371
979,28
975,2372
974,558
978,2373
977,558
782,2374
974,2375
975,1338
980,2376
981,274
980,144
974,1644
975,2377
982,253
981,2378
782,629
983,135
982,2379
981,71
984,743
782,2112
983,2380
985,329
986,2381
984,2382
987,5
982,2383
983,8
981,2384
988,109
782,185
989,28
984,1266
985,2385
986,2386
982,2387
983,2126
988,434
981,2388
990,28
985,2389
984,259
989,91
986,108
990,77
983,2390
984,8
988,162
989,2391
982,2392
986,2393
991,2216
990,944
992,118
984,114
993,2394
994,150
988,2395
995,496
996,2396
986,2397
993,2398
994,2399
992,2400
991,2401
996,2402
995,2403
993,2404
997,114
992,2405
998,291
986,2406
994,2407
995,2408
996,2409
997,2410
999,2411
1000,241
993,1078
992,1079
986,2412
995,2413
994,562
996,1070
1001,2049
999,784
993,1372
1000,1803
992,2414
986,71
995,28
1001,1730
993,2415
1002,2416
1001,2417
996,2418
1002,2419
993,1346
1001,610
996,2420
1003,1045
993,2421
1002,2422
1004,1400
996,2097
1004,2423
1003,692
1005,2424
1003,1815
1006,224
1007,2425
1008,2426
1009,2427
1003,689
1010,1238
1011,2428
1012,1211
1013,2429
1014,283
1011,2430
1010,2431
1014,2432
1009,1530
1011,2433
1010,2434
1015,2435
1016,1229
1009,20
1015,2180
1017,1139
1016,1745
1015,2436
1009,463
1015,2437
1016,8
1009,827
1018,902
1016,2438
1009,2439
1019,2440
1020,2441
1016,558
1019,2442
1021,30
1018,241
1015,2443
1016,1345
1022,452
1020,2444
1009,2445
1023,165
1021,8
1019,2446
1015,198
1024,2447
1023,209
1016,2448
1022,2449
1019,2450
1021,2451
1024,2452
1016,2453
1019,215
1025,353
1026,2454
1027,435
1024,129
1019,520
1027,2455
1026,28
1016,642
1025,1580
1028,1820
1029,2456
1030,327
1031,2457
1032,2458
1033,91
1034,1
1035,615
1027,46
1026,1850
1016,2459
1029,28
1030,2460
1033,2461
1032,278
1026,253
1035,2462
1016,1062
1027,375
1034,4
1025,2463
1031,2464
1032,74
1016,113
1036,2447
1026,252
1027,1193
1037,2465
1034,616
1031,2466
1032,451
1037,1
1016,219
1034,2467
1031,2468
1032,743
1037,389
1034,2469
1031,2470
1037,223
1031,370
1032,63
1037,2471
1034,1163
1031,28
1038,2095
1032,277
1039,2472
1031,253
1034,2473
1040,2474
1038,2475
1041,2476
1039,2477
1040,2478
1038,2126
1041,1
1039,2239
1042,1604
1038,224
1041,2082
1043,1349
1039,2479
1044,289
1038,215
1045,236
1046,2480
1043,972
1047,599
1039,2481
1047,81
1039,2482
1045,406
1046,2483
1038,1878
1048,30
1039,2484
1048,175
1046,2485
1038,2486
1039,2487
1049,2488
1046,2489
1050,1580
1038,1503
1049,435
1050,397
1039,2490
1051,2491
1046,2492
1050,291
1038,820
1052,857
1039,2493
1053,830
1054,2494
1051,109
1055,28
1050,558
1056,275
1057,2495
1058,629
1052,295
1051,2496
1054,2126
1053,2497
1039,2498
1056,2499
1055,2500
1058,71
1059,2363
1060,2501
1061,2502
1051,56
1054,1424
1053,675
1056,2503
1055,160
1039,1238
1061,2486
1058,892
1062,2296
1051,129
1056,2504
1063,353
1039,395
1055,46
1064,261
1051,312
1063,224
1056,2505
1065,1962
1039,2506
1066,2507
1067,68
1064,74
1063,8
1051,743
1056,28
1039,2508
1067,252
1066,628
1065,241
1051,1
1039,1475
1067,857
1065,972
1066,2509
1051,2510
1066,639
1068,2511
1039,305
1065,2512
1069,2513
1067,235
1070,199
1051,243
1071,2514
1072,2515
1066,2516
1073,1161
1069,2517
1070,162
1065,2518
1067,288
1039,2519
1051,2520
1072,1731
1068,683
1066,2521
1073,406
1071,1642
1074,2410
1067,642
1065,657
1039,2522
1066,2523
1051,769
1068,1364
1074,2524
1065,2525
1066,2526
1075,150
1076,910
1039,1511
1074,2527
1077,2528
1066,2529
1078,63
1076,162
1074,56
1039,2530
1066,510
1079,322
1078,423
1077,236
1080,287
1039,1268
1066,2531
1081,2532
1082,1345
1079,1299
1078,266
1066,252
1080,2533
1039,2534
1081,8
1082,2535
1066,2536
1079,466
1083,2537
1081,68
1084,1065
1082,2538
1039,2539
1066,2540
1085,2541
1082,2542
1079,1203
1081,2543
1085,2544
1066,2545
1039,630
1086,1165
1087,2546
1088,101
1082,2547
1066,2548
1085,129
1079,2549
1039,2550
1081,416
1088,764
1082,604
1089,2551
1090,2552
1085,2553
1066,2554
1091,2294
1092,1529
1082,2555
1081,71
1088,2556
1089,2557
1039,2558
1090,830
1091,2559
1066,2560
1085,697
1093,828
1092,150
1081,2561
1082,727
1089,1335
1088,2562
1091,2563
1039,1880
1066,2564
1085,737
1093,2411
1090,2565
1092,2566
1081,2567
1039,2568
1066,2569
1091,1345
1090,2570
1093,2571
1092,2572
1081,2573
1066,33
1039,104
1090,2574
1093,2575
1092,396
1081,452
1066,2576
1039,71
1093,71
1066,2577
1081,2471
1090,1414
1039,175
1066,2578
1081,80
1090,2579
1094,634
1039,2580
1066,2581
1094,2582
1081,150
1095,692
1039,2583
1096,2584
1081,109
1094,46
1095,73
1096,2585
1039,2586
1097,2587
1081,295
1094,5
1095,2588
1096,2589
1039,2590
1098,357
1099,198
1100,463
1097,129
1101,291
1094,2591
1096,648
1039,621
1100,2592
1097,241
1101,853
1101,2593
1039,820
1097,77
1094,576
1097,8
1039,2594
1094,2595
1097,2232
1101,404
1039,462
1097,692
1094,2063
1039,285
1094,2596
1097,1820
1039,2597
1094,2598
1097,2599
1039,2600
1097,117
1097,558
1039,2601
1097,396
1039,2602
1097,2442
1039,2603
1097,2604
1039,2605
1097,787
1102,800
1097,2606
1039,2607
1102,71
1097,333
1039,2608
1102,2609
1097,887
1039,2610
1102,2611
1097,277
1039,1803
1102,206
1097,626
1039,2612
1102,989
1039,2613
1102,1127
1039,1838
1039,2614
1039,1006
1039,2615
1039,2616
1039,108
1039,216
1039,43
1039,1449
1039,1019
1039,2617
1039,1986
1039,2618
1039,207
1039,2619
1039,2620
1039,2621
1039,2622
1039,1096
1039,2623
1103,235
1039,2624
1039,2625
1039,2626
1039,2627
1039,100
1104,673
1105,2
1106,162
1107,1155
1108,2628
1039,991
1106,2629
1105,392
1039,2630
1109,8
1105,219
1108,1040
1109,2495
1108,289
1039,999
1110,2631
1039,2632
1039,830
1111,2633
1112,19
1113,2634
1114,2635
1115,686
1113,2636
1112,28
1115,28
1114,2637
1111,74
1115,406
1113,2638
1114,2639
1111,156
1112,2431
1114,2640
1111,2588
1116,435
1113,2641
1112,561
1114,2642
1113,745
1111,2643
1116,2644
1114,2645
1113,74
1112,820
1113,387
1112,944
1112,2646
1112,2647
1112,2648
1117,8
1117,989
1118,558
1117,228
1118,1193
1118,2649
1119,384
1120,416
1121,2650
1122,1642
1120,973
1122,887
1123,160
1124,2651
1125,2652
1123,241
1124,1078
1125,2653
1123,115
1124,2654
1125,1453
1123,2556
1123,327
1124,463
1125,2655
1126,743
1124,2656
1125,2657
1126,266
1125,2658
1126,117
1124,2659
1126,129
1127,332
1125,244
1125,33
1126,2331
1125,2660
1126,2661
1128,782
1129,2271
1130,1838
1129,160
1125,1112
1126,241
1130,68
1129,1089
1130,5
1125,2662
1129,230
1126,56
1125,963
1130,654
1131,673
1129,558
1132,2663
1132,28
1129,1514
1133,2664
1134,2665
1135,558
1136,634
1130,2666
1132,2667
1133,1994
1134,2668
1136,429
1130,252
1137,2669
1134,1727
1138,622
1136,1155
1133,1649
1134,351
1137,2670
1136,2671
1138,2373
1133,743
1134,170
1138,519
1137,295
1133,2672
1137,8
1137,575
1137,207
1139,1642
1140,162
1140,1646
1140,289
1140,46
1140,2673
1141,28
1142,220
1140,2674
1142,2675
1142,490
1142,150
1143,2676
1143,2677
1143,217
1143,178
1143,2678
1143,425
1143,2679
1144,28
1145,2680
1143,2363
1145,2255
1146,637
1143,101
1147,1075
1145,2681
1147,2682
1143,2449
1145,2683
1148,2684
1147,1870
1148,1529
1143,1056
1147,2685
1147,1112
1147,325
1149,74
1150,1346
1149,71
1150,68
1150,2686
1151,2687
1152,2688
1153,68
1154,64
1155,1108
1150,2448
1151,146
1153,188
1154,2606
1156,629
1150,2689
1152,28
1153,311
1156,144
1155,2690
1152,2691
1151,514
1153,2692
1156,868
1155,558
1152,296
1153,2693
1152,175
1155,332
1157,28
1152,2414
1155,1121
1158,56
1157,2694
1152,2695
1159,1999
1160,2696
1155,323
1158,2697
1157,5
1159,1121
1158,1412
1160,2698
1155,692
1157,628
1159,2699
1158,30
1159,2700
1158,46
1161,430
1162,2701
1158,1101
1159,1023
1163,77
1158,278
1159,2061
1163,274
1158,117
1159,152
1158,1782
1164,295
1159,2702
1158,2703
1164,737
1158,942
1164,2704
1158,2705
1165,2706
1166,1001
1166,2707
1167,2708
1165,2709
1168,2710
1166,2711
1165,641
1168,558
1165,91
1166,109
1169,44
1166,8
1170,2712
1165,71
1171,2213
1169,389
1172,1512
1165,2713
1173,295
1170,2691
1172,209
1174,416
1166,129
1175,490
1173,198
1165,2714
1166,274
1173,558
1176,19
1174,2623
1177,313
1178,1935
1176,81
1175,280
1166,105
1177,1161
1165,170
1173,2715
1175,1621
1165,2716
1175,2717
1165,2718
1179,2719
1165,424
1179,2720
1165,77
1179,2721
1165,2722
1179,2723
1179,2724
1180,71
1179,65
1181,287
1181,77
1182,2725
1182,2726
1183,2727
1184,2728
1185,2729
1186,2730
1187,28
1188,2731
1189,291
1190,2732
1187,2733
1191,1580
1192,1461
1188,2734
1193,558
1194,1845
1187,2735
1186,626
1191,32
1192,313
1187,1334
1186,2736
1191,558
1188,492
1193,1155
1194,295
1191,921
1195,820
1188,161
1188,219
1191,288
1196,2737
1194,2738
1195,2739
1188,2740
1196,476
1188,113
1194,2741
1197,2742
1188,1242
1196,2743
1197,2744
1194,2745
1196,2746
1197,872
1194,406
1196,2747
1194,2748
1197,2749
1196,2750
1197,275
1197,999
1197,2751
1197,2752
1198,32
1197,2753
1197,450
1197,2754
1199,637
1199,162
1199,466
1200,2755
1201,289
1200,1553
1202,2756
1200,77
1200,2757
1202,2758
1200,820
1202,1349
1203,357
1204,228
1205,82
1199,2759
1206,1869
1202,2623
1207,278
1208,2760
1207,419
1199,64
1205,48
1203,2761
1208,2061
1207,63
1208,210
1209,2762
1210,787
1210,887
1209,2763
1211,1689
1209,558
1210,615
1211,72
1209,253
1210,1396
1210,2764
1211,2765
1210,2766
1211,1449
1210,2767
1212,1609
1211,2768
1211,1426
1212,136
1211,429
1212,2769
1211,2770
1212,1514
1211,657
1211,463
1212,2718
1211,678
1213,113
1214,1962
1212,429
1211,2771
1214,2146
1211,1885
1213,241
1211,2699
1212,2772
1215,2378
1211,634
1216,288
1217,1258
1215,657
1218,71
1211,399
1219,681
1215,2773
1211,2774
1220,2775
1217,1647
1219,70
1211,1759
1218,670
1217,2776
1221,492
1219,2745
1220,74
1218,931
1221,295
1217,2777
1218,2778
1220,291
1219,2770
1217,2779
1222,177
1223,117
1218,2747
1217,71
1219,71
1220,677
1222,2780
1218,113
1219,162
1220,297
1222,455
1218,1759
1222,702
1218,217
1218,2781
1222,175
1222,2782
1218,461
1222,2783
1218,2784
1224,2785
1222,2786
1224,1471
1222,2787
1222,528
1224,434
1222,1056
1225,936
1226,118
1227,2788
1228,698
1229,8
1230,1038
1231,2789
1232,2790
1225,503
1226,5
1233,274
1234,1573
1228,2791
1231,634
1228,1254
1234,993
1230,2792
1231,743
1226,351
1232,1449
1225,1562
1230,105
1234,1649
1231,1279
1230,175
1231,216
1226,1414
1225,2793
1232,2794
1234,266
1226,2795
1225,416
1232,2796
1234,1
1235,291
1236,787
1237,993
1234,129
1235,261
1226,430
1232,2797
1237,2798
1234,2799
1237,2800
1234,1423
1226,1644
1237,8
1237,2801
1234,313
1226,452
1237,421
1234,2802
1234,64
1238,2803
1238,2804
1239,296
1238,2805
1240,2806
1241,2807
1238,2614
1239,712
1240,389
1241,241
1238,2808
1240,372
1241,2388
1238,630
1240,2809
1238,2810
1242,1419
1243,2811
1240,1929
1244,2812
1245,63
1244,2813
1243,2814
1245,2815
1246,2816
1238,2817
1247,1154
1244,2818
1248,471
1245,2819
1243,332
1238,628
1245,2820
1247,228
1243,135
1249,2821
1248,74
1245,2822
1238,2823
1247,2411
1238,310
1243,721
1248,2824
1247,74
1243,2825
1249,2826
1250,1177
1243,2827
1243,160
1250,291
1249,2828
1243,392
1249,2829
1250,692
1243,726
1249,2830
1250,219
1243,71
1250,2760
1243,2831
1250,353
1250,558
1250,797
1250,2832
1250,278
1251,713
1252,2833
1253,1497
1254,226
1251,13
1251,1800
1253,2834
1252,307
1251,1
1253,2835
1251,1710
1253,324
1251,103
1255,160
1256,2836
1255,19
1255,2837
1257,150
1255,178
1255,2838
1257,2839
1257,1029
1258,1997
1259,6
1258,2840
1260,1364
1261,173
1262,2841
1263,2842
1261,2843
1262,2844
1261,297
1263,2845
1261,2846
1262,1512
1261,2847
1262,2848
1261,74
1262,2849
1264,2850
1265,2851
1266,2852
1267,416
1268,1313
1269,697
1270,2563
1266,2743
1267,1845
1267,456
1269,2853
1268,2854
1266,1040
1270,6
1271,46
1267,219
1269,2855
1267,2856
1268,634
1272,936
1270,820
1267,604
1271,202
1269,2857
1268,1604
1269,2858
1268,1173
1269,2859
1273,71
1274,287
1268,253
1273,59
1274,485
1269,2860
1273,2861
1274,630
1274,629
1273,2862
1269,1317
1273,2863
1275,1155
1269,2864
1268,2865
1276,1334
1270,2866
1275,2061
1269,702
1277,2867
1277,228
1278,1580
1270,150
1276,101
1277,446
1278,558
1276,2868
1276,2146
1279,150
1280,828
1276,628
1279,423
1281,562
1280,2048
1276,129
1279,332
1279,490
1281,2869
1276,1803
1279,295
1281,215
1276,637
1281,2870
1282,2786
1276,558
1282,143
1281,2871
1283,440
1276,2872
1270,224
1281,2873
1283,2874
1282,1803
1284,987
1281,2875
1276,400
1270,558
1285,2876
1283,115
1281,2877
1286,160
1287,558
1288,721
1276,2878
1286,1635
1287,2879
1281,2880
1283,150
1288,199
1287,63
1286,799
1288,2881
1289,2882
1290,519
1289,2883
1289,344
1291,2884
1291,1529
1291,604
1291,2885
1291,2886
1290,241
1290,2887
1290,32
1290,2888
1291,2889
1290,1242
1292,2890
1293,724
1293,2487
1293,2891
1294,246
1293,2892
1295,2893
1296,2127
1297,629
1298,861
1294,2894
1296,2895
1299,2896
1295,34
1300,129
1298,2897
1301,2898
1302,2646
1296,2899
1295,360
1302,464
1298,2900
1303,2901
1300,692
1299,1461
1304,2902
1302,392
1299,2588
1300,2903
1304,2904
1299,2905
1300,30
1305,288
1305,1455
1306,2906
1307,150
1307,737
1307,2907
1308,2768
1308,5
1309,1859
1310,316
1309,648
1309,1759
1309,524
1309,2908
1311,2909
1312,274
1313,68
1314,71
1311,241
1315,2270
1316,74
1317,545
1312,616
1315,730
1314,275
1318,2910
1311,1242
1312,1640
1316,150
1317,2911
1314,1896
1312,11
1315,2509
1318,2912
1319,463
1312,59
1315,463
1311,269
1320,117
1318,1529
1319,635
1312,516
1318,202
1320,1254
1311,64
1312,384
1311,2913
1321,611
1311,2883
1321,2373
1311,2914
1322,2915
1321,2916
1311,300
1319,2917
1311,2918
1315,2919
1322,2920
1319,2921
1311,2922
1319,253
1323,71
1319,508
1323,2923
1323,199
1319,2924
1319,2925
1319,2926
1319,62
1319,2927
1324,2593
1325,657
1326,1155
1327,516
1328,2928
1329,2929
1330,2930
1330,2931
1329,2873
1328,105
1330,2932
1330,288
1328,93
1328,2933
1331,496
1331,416
1332,2934
1333,2486
1332,2935
1331,161
1333,558
1331,307
1332,2936
1332,2937
1333,2
1332,2938
1333,117
1334,2939
1333,1473
1334,820
1335,2487
1335,2940
1336,2941
1335,1391
1336,297
1336,2942
1337,2943
1335,2944
1336,2321
1336,333
1338,1577
1335,1171
1337,246
1336,2945
1339,724
1340,45
1338,1562
1335,2946
1340,1163
1338,462
1335,2947
1340,1065
1338,166
1341,387
1342,2948
1340,101
1341,2949
1340,2950
1342,2951
1342,2952
1338,2953
1342,2954
1343,2955
1342,1845
1344,138
1343,2956
1344,1107
1342,2957
1343,241
1342,2958
1344,2959
1345,2960
1343,2961
1346,287
1345,2962
1342,77
1343,732
1344,206
1346,288
1344,2963
1342,419
1346,2964
1347,2125
1342,2965
1346,72
1348,2646
1347,2966
1349,8
1350,2376
1348,2967
1342,424
1348,2968
1348,135
1348,281
1351,2969
1352,2970
1348,1266
1351,114
1352,743
1348,197
1352,2971
1353,938
1348,1271
1352,311
1353,707
1352,1173
1353,5
1354,420
1352,2972
1355,428
1356,2973
1352,1759
1354,204
1354,678
1352,253
1352,2974
1357,33
1357,1109
1356,104
1357,2975
1356,241
1358,2976
1357,2977
1359,2599
1356,2978
1358,241
1359,1441
1357,1066
1358,2979
1359,1578
1360,2980
1357,2981
1359,150
1357,2982
1359,2983
1357,216
1361,2747
1362,1739
1363,1693
1357,2984
1357,2985
1362,2986
1357,2987
1362,228
1364,2988
1365,28
1364,278
1366,2989
1365,2990
1364,150
1365,2991
1366,1686
1366,2119
1364,604
1366,2992
1364,63
1367,2993
1366,1568
1367,2994
1366,2995
1367,91
1368,944
1366,764
1369,2996
1370,678
1369,2997
1366,2998
1366,2999
1371,3000
1372,28
1373,921
1371,3001
1372,68
1373,28
1373,160
1374,3002
1373,198
1375,3003
1376,34
1377,372
1375,3004
1374,391
1373,295
1374,3005
1377,2599
1377,1
1378,215
1379,250
1378,3006
1379,3007
1380,3008
1379,3009
1381,209
1379,2606
1379,64
1382,3010
1382,3011
1382,129
1383,3012
1383,3013
1383,2805
1383,2133
1383,63
1383,3014
1384,252
1385,283
1386,575
1387,307
1388,3015
1386,978
1387,3016
1386,327
1389,318
1390,861
1391,2178
1390,430
1392,4
1393,3017
1392,3018
1392,3019
1393,397
1392,3020
1392,3021
1392,769
1394,81
1395,288
1396,707
1397,2563
1398,3022
1399,74
1400,3023
1401,399
1402,830
1398,558
1403,135
1404,3024
1405,399
1400,2606
1403,103
1398,20
1405,332
1404,377
1401,68
1402,399
1404,4
1403,277
1402,3025
1404,8
1403,688
1402,558
1406,3026
1404,419
1403,478
1402,63
1407,1727
1406,3027
1403,64
1407,71
1403,2290
1407,3028
1408,1389
1403,71
1407,135
1408,64
1409,3029
1410,1
1408,3030
1407,820
1410,1177
1408,1040
1407,8
1410,3031
1408,3032
1411,2606
1411,3033
1411,2
1411,3034
1412,3035
1407,416
1413,28
1413,1951
1414,197
1415,3036
1416,1461
1417,3037
1418,416
1417,3038
1419,1640
1420,64
1418,2271
1420,673
1419,3039
1420,3040
1421,558
1419,2883
1421,3041
1422,323
1421,252
1421,230
1421,160
1423,5
1424,1830
1425,360
1424,3042
1426,3043
1425,5
1426,3044
1426,285
1425,3045
1426,3046
1427,3047
1426,3048
1427,207
1426,2477
1428,74
1427,2229
1427,3049
1429,3050
1430,558
1431,332
1432,431
1427,246
1430,160
1431,150
1429,558
1432,295
1432,74
1433,3051
1431,1929
1430,219
1427,3052
1431,199
1433,3053
1430,230
1431,297
1433,3054
1431,1999
1433,3055
1431,1203
1433,293
1434,3056
1433,3057
1435,266
1433,457
1433,63
1435,1783
1431,2146
1433,3058
1431,191
1435,3059
1433,3060
1433,735
1435,3061
1433,3062
1435,2378
1436,3063
1437,1662
1438,3064
1439,3065
1433,3066
1437,690
1439,2219
1438,77
1435,34
1433,3067
1439,71
1438,3068
1433,1078
1439,3069
1438,230
1438,400
1433,3070
1440,3071
1433,2864
1440,3072
1433,3073
1433,3074
1440,628
1433,3075
1440,91
1441,3076
1433,3077
1442,3078
1443,59
1444,1769
1440,558
1444,3079
1442,3080
1433,511
1440,2139
1433,1511
1444,3081
1440,1511
1445,3082
1433,3083
1445,648
1446,1141
1447,3084
1433,560
1442,1642
1444,81
1446,1040
1447,379
1433,129
1444,3085
1442,3086
1447,150
1433,3087
1433,3088
1447,389
1442,1
1433,3089
1447,1935
1448,857
1449,389
1450,724
1448,295
1450,3090
1449,1071
1450,3091
1448,558
1449,1254
1451,8
